,1w,1m,6m,12m
2013-02-20,0.081,0.12,0.356,0.585
2013-02-21,0.08,0.119,0.354,0.583
2013-02-22,0.081,0.119,0.352,0.581
2013-02-25,0.081,0.117,0.343,0.571
2013-02-26,0.08,0.117,0.338,0.565
2013-02-27,0.08,0.118,0.336,0.56
2013-02-28,0.08,0.118,0.334,0.557
2013-03-01,0.08,0.117,0.328,0.549
2013-03-04,0.08,0.117,0.324,0.544
2013-03-05,0.08,0.117,0.322,0.543
2013-03-06,0.08,0.118,0.321,0.54
2013-03-07,0.079,0.118,0.321,0.538
2013-03-08,0.079,0.118,0.324,0.541
2013-03-11,0.079,0.117,0.326,0.542
2013-03-12,0.079,0.118,0.326,0.543
2013-03-13,0.079,0.118,0.325,0.542
2013-03-14,0.078,0.118,0.326,0.544
2013-03-15,0.079,0.118,0.326,0.543
2013-03-18,0.08,0.119,0.326,0.543
2013-03-19,0.08,0.118,0.33,0.545
2013-03-20,0.083,0.118,0.335,0.551
2013-03-21,0.085,0.118,0.334,0.55
2013-03-22,0.088,0.12,0.339,0.553
2013-03-25,0.088,0.119,0.336,0.549
2013-03-26,0.09,0.119,0.337,0.547
2013-03-27,0.085,0.117,0.335,0.545
2013-03-28,0.083,0.117,0.335,0.547
2013-04-02,0.084,0.117,0.332,0.544
2013-04-03,0.083,0.117,0.331,0.54
2013-04-04,0.083,0.118,0.33,0.54
2013-04-05,0.083,0.118,0.326,0.534
2013-04-08,0.084,0.118,0.327,0.534
2013-04-09,0.084,0.119,0.328,0.536
2013-04-10,0.084,0.119,0.329,0.537
2013-04-11,0.084,0.119,0.329,0.536
2013-04-12,0.082,0.118,0.327,0.534
2013-04-15,0.082,0.119,0.327,0.533
2013-04-16,0.082,0.119,0.326,0.53
2013-04-17,0.083,0.118,0.325,0.531
2013-04-18,0.082,0.118,0.322,0.526
2013-04-19,0.082,0.118,0.322,0.526
2013-04-22,0.082,0.118,0.322,0.525
2013-04-23,0.083,0.118,0.32,0.52
2013-04-24,0.083,0.118,0.319,0.518
2013-04-25,0.083,0.117,0.318,0.515
2013-04-26,0.083,0.117,0.318,0.515
2013-04-29,0.083,0.117,0.317,0.513
2013-04-30,0.083,0.116,0.315,0.51
2013-05-02,0.083,0.116,0.313,0.51
2013-05-03,0.083,0.113,0.302,0.493
2013-05-06,0.082,0.113,0.302,0.49
2013-05-07,0.083,0.112,0.302,0.49
2013-05-08,0.083,0.112,0.303,0.491
2013-05-09,0.083,0.112,0.302,0.488
2013-05-10,0.083,0.112,0.303,0.489
2013-05-13,0.083,0.112,0.303,0.49
2013-05-14,0.083,0.112,0.303,0.491
2013-05-15,0.083,0.112,0.303,0.491
2013-05-16,0.083,0.112,0.301,0.486
2013-05-17,0.082,0.112,0.297,0.479
2013-05-20,0.082,0.112,0.294,0.477
2013-05-21,0.082,0.112,0.293,0.475
2013-05-22,0.082,0.112,0.293,0.475
2013-05-23,0.083,0.112,0.293,0.473
2013-05-24,0.083,0.112,0.294,0.474
2013-05-27,0.084,0.112,0.295,0.474
2013-05-28,0.085,0.112,0.297,0.473
2013-05-29,0.087,0.112,0.298,0.476
2013-05-30,0.087,0.112,0.299,0.48
2013-05-31,0.087,0.113,0.298,0.478
2013-06-03,0.087,0.113,0.299,0.478
2013-06-04,0.087,0.114,0.3,0.482
2013-06-05,0.088,0.114,0.3,0.481
2013-06-06,0.088,0.114,0.3,0.48
2013-06-07,0.089,0.115,0.308,0.49
2013-06-10,0.089,0.115,0.312,0.495
2013-06-11,0.09,0.119,0.315,0.502
2013-06-12,0.09,0.12,0.319,0.504
2013-06-13,0.09,0.12,0.32,0.504
2013-06-14,0.09,0.121,0.319,0.504
2013-06-17,0.09,0.12,0.319,0.501
2013-06-18,0.089,0.122,0.32,0.503
2013-06-19,0.089,0.123,0.323,0.506
2013-06-20,0.099,0.125,0.329,0.516
2013-06-21,0.102,0.127,0.333,0.524
2013-06-24,0.104,0.128,0.341,0.535
2013-06-25,0.105,0.128,0.345,0.541
2013-06-26,0.105,0.126,0.343,0.539
2013-06-27,0.095,0.124,0.337,0.529
2013-06-28,0.094,0.123,0.335,0.527
2013-07-01,0.091,0.121,0.34,0.534
2013-07-02,0.093,0.122,0.341,0.534
2013-07-03,0.092,0.122,0.342,0.534
2013-07-04,0.094,0.123,0.342,0.534
2013-07-05,0.093,0.122,0.33,0.519
2013-07-08,0.095,0.122,0.328,0.513
2013-07-09,0.095,0.123,0.328,0.51
2013-07-10,0.095,0.123,0.33,0.512
2013-07-11,0.096,0.123,0.33,0.517
2013-07-12,0.097,0.123,0.331,0.519
2013-07-15,0.097,0.122,0.332,0.522
2013-07-16,0.097,0.123,0.332,0.522
2013-07-17,0.097,0.122,0.331,0.521
2013-07-18,0.098,0.122,0.329,0.515
2013-07-19,0.098,0.123,0.33,0.515
2013-07-22,0.1,0.125,0.334,0.52
2013-07-23,0.105,0.128,0.34,0.53
2013-07-24,0.107,0.131,0.343,0.535
2013-07-25,0.108,0.131,0.344,0.537
2013-07-26,0.109,0.132,0.343,0.535
2013-07-29,0.107,0.13,0.342,0.535
2013-07-30,0.106,0.131,0.341,0.535
2013-07-31,0.107,0.131,0.341,0.536
2013-08-01,0.106,0.13,0.34,0.531
2013-08-02,0.105,0.129,0.341,0.536
2013-08-05,0.104,0.128,0.341,0.535
2013-08-06,0.103,0.128,0.342,0.536
2013-08-07,0.102,0.128,0.341,0.536
2013-08-08,0.101,0.128,0.341,0.537
2013-08-09,0.102,0.128,0.341,0.538
2013-08-12,0.103,0.129,0.341,0.536
2013-08-13,0.101,0.128,0.34,0.537
2013-08-14,0.101,0.128,0.343,0.544
2013-08-15,0.101,0.128,0.342,0.543
2013-08-16,0.101,0.128,0.342,0.546
2013-08-19,0.101,0.127,0.342,0.545
2013-08-20,0.101,0.127,0.342,0.544
2013-08-21,0.1,0.126,0.341,0.544
2013-08-22,0.105,0.126,0.343,0.549
2013-08-23,0.105,0.127,0.344,0.552
2013-08-26,0.106,0.127,0.345,0.553
2013-08-27,0.106,0.127,0.345,0.55
2013-08-28,0.105,0.128,0.344,0.547
2013-08-29,0.1,0.128,0.345,0.547
2013-08-30,0.098,0.129,0.343,0.545
2013-09-02,0.097,0.129,0.344,0.55
2013-09-03,0.097,0.129,0.342,0.548
2013-09-04,0.097,0.129,0.343,0.549
2013-09-05,0.097,0.129,0.344,0.551
2013-09-06,0.098,0.129,0.344,0.551
2013-09-09,0.098,0.129,0.342,0.547
2013-09-10,0.098,0.129,0.343,0.549
2013-09-11,0.098,0.128,0.342,0.55
2013-09-12,0.096,0.127,0.341,0.547
2013-09-13,0.096,0.127,0.342,0.548
2013-09-16,0.096,0.128,0.338,0.542
2013-09-17,0.096,0.127,0.339,0.542
2013-09-18,0.095,0.127,0.34,0.543
2013-09-19,0.095,0.128,0.337,0.537
2013-09-20,0.099,0.128,0.335,0.536
2013-09-23,0.1,0.128,0.337,0.538
2013-09-24,0.1,0.128,0.336,0.534
2013-09-25,0.101,0.128,0.337,0.536
2013-09-26,0.102,0.129,0.337,0.537
2013-09-27,0.098,0.127,0.338,0.538
2013-09-30,0.098,0.128,0.34,0.539
2013-10-01,0.098,0.128,0.338,0.537
2013-10-02,0.098,0.128,0.337,0.536
2013-10-03,0.098,0.127,0.338,0.537
2013-10-04,0.099,0.128,0.338,0.537
2013-10-07,0.099,0.128,0.339,0.536
2013-10-08,0.098,0.128,0.34,0.539
2013-10-09,0.098,0.129,0.341,0.54
2013-10-10,0.097,0.128,0.34,0.541
2013-10-11,0.098,0.128,0.34,0.54
2013-10-14,0.098,0.127,0.341,0.541
2013-10-15,0.098,0.127,0.34,0.54
2013-10-16,0.098,0.127,0.34,0.541
2013-10-17,0.098,0.127,0.34,0.538
2013-10-18,0.098,0.128,0.339,0.537
2013-10-21,0.099,0.128,0.339,0.538
2013-10-22,0.099,0.128,0.34,0.539
2013-10-23,0.1,0.129,0.34,0.537
2013-10-24,0.101,0.129,0.343,0.542
2013-10-25,0.102,0.13,0.345,0.547
2013-10-28,0.102,0.13,0.349,0.553
2013-10-29,0.102,0.129,0.348,0.55
2013-10-30,0.102,0.129,0.349,0.548
2013-10-31,0.103,0.13,0.351,0.548
2013-11-01,0.102,0.129,0.341,0.533
2013-11-04,0.103,0.129,0.342,0.532
2013-11-05,0.102,0.129,0.341,0.534
2013-11-06,0.101,0.13,0.34,0.535
2013-11-07,0.1,0.129,0.341,0.534
2013-11-08,0.098,0.122,0.324,0.506
2013-11-11,0.098,0.122,0.322,0.502
2013-11-12,0.098,0.123,0.322,0.501
2013-11-13,0.097,0.123,0.32,0.5
2013-11-14,0.096,0.123,0.319,0.496
2013-11-15,0.097,0.123,0.318,0.496
2013-11-18,0.097,0.123,0.319,0.497
2013-11-19,0.1,0.124,0.319,0.496
2013-11-20,0.1,0.124,0.318,0.495
2013-11-21,0.108,0.126,0.316,0.489
2013-11-22,0.114,0.133,0.321,0.492
2013-11-25,0.124,0.139,0.326,0.498
2013-11-26,0.133,0.146,0.33,0.5
2013-11-27,0.137,0.147,0.327,0.497
2013-11-28,0.126,0.163,0.329,0.5
2013-11-29,0.125,0.166,0.33,0.501
2013-12-02,0.124,0.17,0.331,0.502
2013-12-03,0.127,0.175,0.332,0.503
2013-12-04,0.13,0.18,0.334,0.504
2013-12-05,0.132,0.183,0.334,0.507
2013-12-06,0.137,0.191,0.345,0.519
2013-12-09,0.14,0.2,0.353,0.527
2013-12-10,0.143,0.207,0.36,0.533
2013-12-11,0.147,0.212,0.366,0.54
2013-12-12,0.152,0.219,0.374,0.549
2013-12-13,0.157,0.225,0.38,0.556
2013-12-16,0.171,0.234,0.387,0.563
2013-12-17,0.183,0.243,0.393,0.567
2013-12-18,0.19,0.245,0.393,0.565
2013-12-19,0.181,0.236,0.387,0.558
2013-12-20,0.182,0.232,0.388,0.559
2013-12-23,0.242,0.232,0.392,0.562
2013-12-24,0.253,0.232,0.392,0.56
2013-12-27,0.254,0.234,0.392,0.562
2013-12-30,0.198,0.221,0.389,0.558
2013-12-31,0.188,0.216,0.389,0.556
2014-01-02,0.183,0.214,0.387,0.555
2014-01-03,0.177,0.208,0.381,0.551
2014-01-06,0.169,0.204,0.38,0.55
2014-01-07,0.165,0.202,0.381,0.55
2014-01-08,0.171,0.203,0.383,0.552
2014-01-09,0.173,0.205,0.388,0.557
2014-01-10,0.175,0.208,0.39,0.557
2014-01-13,0.175,0.207,0.389,0.557
2014-01-14,0.174,0.208,0.39,0.557
2014-01-15,0.184,0.216,0.397,0.565
2014-01-16,0.21,0.234,0.405,0.572
2014-01-17,0.227,0.243,0.408,0.571
2014-01-20,0.221,0.24,0.408,0.57
2014-01-21,0.222,0.242,0.409,0.571
2014-01-22,0.216,0.241,0.406,0.57
2014-01-23,0.213,0.24,0.404,0.57
2014-01-24,0.211,0.238,0.401,0.567
2014-01-27,0.21,0.239,0.404,0.569
2014-01-28,0.213,0.241,0.404,0.569
2014-01-29,0.207,0.237,0.402,0.566
2014-01-30,0.191,0.232,0.399,0.562
2014-01-31,0.188,0.23,0.396,0.559
2014-02-03,0.184,0.225,0.387,0.549
2014-02-04,0.182,0.222,0.387,0.548
2014-02-05,0.189,0.223,0.386,0.548
2014-02-06,0.186,0.221,0.385,0.547
2014-02-07,0.19,0.229,0.391,0.552
2014-02-10,0.192,0.23,0.39,0.551
2014-02-11,0.193,0.23,0.391,0.554
2014-02-12,0.198,0.23,0.39,0.552
2014-02-13,0.189,0.225,0.387,0.547
2014-02-14,0.19,0.226,0.386,0.548
2014-02-17,0.188,0.224,0.386,0.547
2014-02-18,0.19,0.224,0.386,0.547
2014-02-19,0.191,0.224,0.386,0.547
2014-02-20,0.192,0.221,0.384,0.545
2014-02-21,0.192,0.222,0.384,0.547
2014-02-24,0.191,0.221,0.384,0.549
2014-02-25,0.192,0.222,0.387,0.553
2014-02-26,0.194,0.222,0.387,0.551
2014-02-27,0.187,0.219,0.384,0.549
2014-02-28,0.184,0.218,0.384,0.549
2014-03-03,0.184,0.22,0.387,0.554
2014-03-04,0.183,0.218,0.386,0.552
2014-03-05,0.182,0.216,0.384,0.551
2014-03-06,0.181,0.216,0.384,0.551
2014-03-07,0.191,0.229,0.398,0.567
2014-03-10,0.2,0.236,0.408,0.578
2014-03-11,0.194,0.233,0.405,0.575
2014-03-12,0.195,0.233,0.405,0.574
2014-03-13,0.192,0.23,0.405,0.573
2014-03-14,0.191,0.23,0.402,0.57
2014-03-17,0.191,0.232,0.407,0.576
2014-03-18,0.194,0.234,0.41,0.582
2014-03-19,0.195,0.237,0.414,0.585
2014-03-20,0.196,0.238,0.416,0.591
2014-03-21,0.204,0.239,0.42,0.593
2014-03-24,0.209,0.242,0.425,0.6
2014-03-25,0.21,0.241,0.422,0.598
2014-03-26,0.206,0.237,0.419,0.591
2014-03-27,0.208,0.237,0.416,0.587
2014-03-28,0.199,0.233,0.414,0.585
2014-03-31,0.199,0.237,0.418,0.59
2014-04-01,0.196,0.235,0.418,0.591
2014-04-02,0.205,0.242,0.423,0.599
2014-04-03,0.204,0.24,0.423,0.6
2014-04-04,0.212,0.249,0.427,0.603
2014-04-07,0.215,0.252,0.427,0.6
2014-04-08,0.214,0.251,0.426,0.599
2014-04-09,0.215,0.251,0.427,0.599
2014-04-10,0.218,0.251,0.426,0.599
2014-04-11,0.223,0.253,0.428,0.601
2014-04-14,0.224,0.252,0.427,0.599
2014-04-15,0.225,0.251,0.426,0.598
2014-04-16,0.218,0.248,0.427,0.598
2014-04-17,0.213,0.246,0.426,0.599
2014-04-22,0.219,0.248,0.429,0.603
2014-04-23,0.227,0.253,0.432,0.606
2014-04-24,0.239,0.261,0.437,0.611
2014-04-25,0.252,0.269,0.443,0.619
2014-04-28,0.259,0.269,0.444,0.62
2014-04-29,0.253,0.269,0.444,0.621
2014-04-30,0.234,0.261,0.438,0.614
2014-05-02,0.225,0.258,0.437,0.612
2014-05-05,0.22,0.258,0.437,0.613
2014-05-06,0.219,0.257,0.438,0.613
2014-05-07,0.237,0.262,0.437,0.614
2014-05-08,0.236,0.262,0.438,0.617
2014-05-09,0.242,0.266,0.431,0.606
2014-05-12,0.241,0.267,0.43,0.607
2014-05-13,0.241,0.268,0.429,0.605
2014-05-14,0.232,0.263,0.421,0.596
2014-05-15,0.23,0.259,0.413,0.587
2014-05-16,0.23,0.257,0.41,0.586
2014-05-19,0.232,0.257,0.409,0.586
2014-05-20,0.231,0.256,0.407,0.585
2014-05-21,0.242,0.259,0.407,0.583
2014-05-22,0.266,0.262,0.407,0.583
2014-05-23,0.278,0.261,0.406,0.578
2014-05-26,0.276,0.258,0.404,0.576
2014-05-27,0.272,0.257,0.4,0.573
2014-05-28,0.263,0.255,0.399,0.574
2014-05-29,0.248,0.251,0.397,0.572
2014-05-30,0.242,0.251,0.397,0.572
2014-06-02,0.244,0.25,0.394,0.569
2014-06-03,0.242,0.248,0.391,0.567
2014-06-04,0.224,0.241,0.386,0.562
2014-06-05,0.197,0.23,0.376,0.552
2014-06-06,0.161,0.197,0.357,0.533
2014-06-09,0.155,0.192,0.354,0.529
2014-06-10,0.15,0.188,0.353,0.528
2014-06-11,0.135,0.179,0.348,0.525
2014-06-12,0.099,0.156,0.333,0.511
2014-06-13,0.079,0.14,0.326,0.507
2014-06-16,0.061,0.126,0.316,0.496
2014-06-17,0.054,0.119,0.312,0.491
2014-06-18,0.051,0.113,0.309,0.49
2014-06-19,0.046,0.109,0.306,0.489
2014-06-20,0.055,0.108,0.306,0.489
2014-06-23,0.061,0.105,0.307,0.489
2014-06-24,0.065,0.104,0.306,0.489
2014-06-25,0.066,0.103,0.306,0.487
2014-06-26,0.067,0.103,0.305,0.488
2014-06-27,0.056,0.101,0.303,0.488
2014-06-30,0.052,0.099,0.303,0.488
2014-07-01,0.051,0.098,0.302,0.488
2014-07-02,0.048,0.096,0.303,0.487
2014-07-03,0.05,0.097,0.303,0.488
2014-07-04,0.049,0.097,0.303,0.486
2014-07-07,0.049,0.097,0.303,0.486
2014-07-08,0.048,0.096,0.303,0.486
2014-07-09,0.048,0.095,0.304,0.487
2014-07-10,0.048,0.094,0.304,0.487
2014-07-11,0.048,0.093,0.305,0.487
2014-07-14,0.048,0.092,0.306,0.488
2014-07-15,0.048,0.092,0.306,0.487
2014-07-16,0.047,0.091,0.304,0.486
2014-07-17,0.046,0.091,0.303,0.486
2014-07-18,0.047,0.092,0.303,0.485
2014-07-21,0.049,0.096,0.303,0.486
2014-07-22,0.05,0.096,0.305,0.488
2014-07-23,0.059,0.098,0.308,0.489
2014-07-24,0.064,0.099,0.308,0.49
2014-07-25,0.064,0.1,0.307,0.49
2014-07-28,0.062,0.099,0.306,0.489
2014-07-29,0.061,0.099,0.306,0.489
2014-07-30,0.05,0.098,0.305,0.489
2014-07-31,0.049,0.098,0.306,0.489
2014-08-01,0.049,0.097,0.308,0.489
2014-08-04,0.044,0.096,0.307,0.488
2014-08-05,0.044,0.097,0.307,0.488
2014-08-06,0.044,0.096,0.306,0.487
2014-08-07,0.042,0.096,0.304,0.484
2014-08-08,0.04,0.094,0.302,0.482
2014-08-11,0.038,0.092,0.301,0.482
2014-08-12,0.037,0.091,0.3,0.479
2014-08-13,0.038,0.09,0.299,0.479
2014-08-14,0.037,0.089,0.298,0.478
2014-08-15,0.037,0.088,0.297,0.477
2014-08-18,0.036,0.089,0.297,0.474
2014-08-19,0.036,0.087,0.292,0.469
2014-08-20,0.035,0.084,0.289,0.466
2014-08-21,0.045,0.081,0.287,0.464
2014-08-22,0.047,0.079,0.288,0.463
2014-08-25,0.046,0.074,0.274,0.448
2014-08-26,0.047,0.071,0.271,0.443
2014-08-27,0.046,0.069,0.269,0.439
2014-08-28,0.036,0.068,0.267,0.438
2014-08-29,0.031,0.067,0.264,0.434
2014-09-01,0.031,0.066,0.259,0.428
2014-09-02,0.026,0.06,0.252,0.42
2014-09-03,0.026,0.061,0.25,0.419
2014-09-04,0.025,0.059,0.249,0.418
2014-09-05,-0.009,0.019,0.203,0.374
2014-09-08,-0.016,0.013,0.196,0.366
2014-09-09,-0.018,0.01,0.191,0.36
2014-09-10,-0.018,0.01,0.191,0.357
2014-09-11,-0.021,0.007,0.188,0.352
2014-09-12,-0.021,0.006,0.187,0.349
2014-09-15,-0.018,0.007,0.188,0.349
2014-09-16,-0.022,0.006,0.187,0.346
2014-09-17,-0.023,0.006,0.188,0.347
2014-09-18,-0.022,0.007,0.187,0.347
2014-09-19,-0.023,0.008,0.187,0.347
2014-09-22,-0.016,0.005,0.186,0.345
2014-09-23,-0.014,0.005,0.185,0.343
2014-09-24,-0.006,0.007,0.186,0.344
2014-09-25,-0.007,0.006,0.183,0.342
2014-09-26,0.001,0.007,0.183,0.341
2014-09-29,-0.009,0.007,0.184,0.339
2014-09-30,-0.013,0.007,0.183,0.338
